sample_id	group	batch	input_dir	bam_path	bam_style	bam_exists	bai_path	bai_exists	picard_metrics_path	picard_metrics_exists	picard_metrics_required	errors	display_label
NA100_undil	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/NA100_undil.bam	short	1	/add/prnp-somatic/results/final_bam/NA100_undil.bam.bai	1	/add/prnp-somatic/results/final_bam/NA100_undil.bwa.picard.markedDup.metrics	0	0		Wildtype
NA99A1_undil	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/NA99A1_undil.bam	short	1	/add/prnp-somatic/results/final_bam/NA99A1_undil.bam.bai	1	/add/prnp-somatic/results/final_bam/NA99A1_undil.bwa.picard.markedDup.metrics	0	0		A117V low
NA99A1_1to5	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/NA99A1_1to5.bam	short	1	/add/prnp-somatic/results/final_bam/NA99A1_1to5.bam.bai	1	/add/prnp-somatic/results/final_bam/NA99A1_1to5.bwa.picard.markedDup.metrics	0	0		NA
NA100_1to10	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/NA100_1to10.bam	short	1	/add/prnp-somatic/results/final_bam/NA100_1to10.bam.bai	1	/add/prnp-somatic/results/final_bam/NA100_1to10.bwa.picard.markedDup.metrics	0	0		NA
A100_1to2	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/A100_1to2.bam	short	1	/add/prnp-somatic/results/final_bam/A100_1to2.bam.bai	1	/add/prnp-somatic/results/final_bam/A100_1to2.bwa.picard.markedDup.metrics	0	0		NA
NA100_1to2	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/NA100_1to2.bam	short	1	/add/prnp-somatic/results/final_bam/NA100_1to2.bam.bai	1	/add/prnp-somatic/results/final_bam/NA100_1to2.bwa.picard.markedDup.metrics	0	0		NA
NA995A05_undil	dilution	dilution_series	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/NA995A05_undil.bam	short	1	/add/prnp-somatic/results/final_bam/NA995A05_undil.bam.bai	1	/add/prnp-somatic/results/final_bam/NA995A05_undil.bwa.picard.markedDup.metrics	0	0		A117V high
CJD1	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD1.bam	short	1	/add/prnp-somatic/results/final_bam/CJD1.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD1.bwa.picard.markedDup.metrics	0	0		NA
CJD2	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD2.bam	short	1	/add/prnp-somatic/results/final_bam/CJD2.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD2.bwa.picard.markedDup.metrics	0	0		NA
CJD6	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD6.bam	short	1	/add/prnp-somatic/results/final_bam/CJD6.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD6.bwa.picard.markedDup.metrics	0	0		NA
CJD13	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD13.bam	short	1	/add/prnp-somatic/results/final_bam/CJD13.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD13.bwa.picard.markedDup.metrics	0	0		NA
CJD22	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD22.bam	short	1	/add/prnp-somatic/results/final_bam/CJD22.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD22.bwa.picard.markedDup.metrics	0	0		NA
CJD23	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD23.bam	short	1	/add/prnp-somatic/results/final_bam/CJD23.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD23.bwa.picard.markedDup.metrics	0	0		NA
CJD25	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD25.bam	short	1	/add/prnp-somatic/results/final_bam/CJD25.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD25.bwa.picard.markedDup.metrics	0	0		NA
CJD27	CJD	cjd_case_batch_a	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD27.bam	short	1	/add/prnp-somatic/results/final_bam/CJD27.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD27.bwa.picard.markedDup.metrics	0	0		NA
CJD3	CJD	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD3.bam	short	1	/add/prnp-somatic/results/final_bam/CJD3.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD3.bwa.picard.markedDup.metrics	0	0		NA
CJD4	CJD	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD4.bam	short	1	/add/prnp-somatic/results/final_bam/CJD4.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD4.bwa.picard.markedDup.metrics	0	0		NA
CJD7	CJD	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD7.bam	short	1	/add/prnp-somatic/results/final_bam/CJD7.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD7.bwa.picard.markedDup.metrics	0	0		NA
CJD11	CJD	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD11.bam	short	1	/add/prnp-somatic/results/final_bam/CJD11.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD11.bwa.picard.markedDup.metrics	0	0		NA
Ctrl1	control	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/Ctrl1.bam	short	1	/add/prnp-somatic/results/final_bam/Ctrl1.bam.bai	1	/add/prnp-somatic/results/final_bam/Ctrl1.bwa.picard.markedDup.metrics	0	0		NA
Ctrl2	control	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/Ctrl2.bam	short	1	/add/prnp-somatic/results/final_bam/Ctrl2.bam.bai	1	/add/prnp-somatic/results/final_bam/Ctrl2.bwa.picard.markedDup.metrics	0	0		NA
Ctrl3	control	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/Ctrl3.bam	short	1	/add/prnp-somatic/results/final_bam/Ctrl3.bam.bai	1	/add/prnp-somatic/results/final_bam/Ctrl3.bwa.picard.markedDup.metrics	0	0		NA
Ctrl5	control	cjd_case_control_batch_b	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/Ctrl5.bam	short	1	/add/prnp-somatic/results/final_bam/Ctrl5.bam.bai	1	/add/prnp-somatic/results/final_bam/Ctrl5.bwa.picard.markedDup.metrics	0	0		NA
CJD5	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD5.bam	short	1	/add/prnp-somatic/results/final_bam/CJD5.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD5.bwa.picard.markedDup.metrics	0	0		NA
CJD8	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD8.bam	short	1	/add/prnp-somatic/results/final_bam/CJD8.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD8.bwa.picard.markedDup.metrics	0	0		NA
CJD12	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD12.bam	short	1	/add/prnp-somatic/results/final_bam/CJD12.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD12.bwa.picard.markedDup.metrics	0	0		NA
CJD14	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD14.bam	short	1	/add/prnp-somatic/results/final_bam/CJD14.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD14.bwa.picard.markedDup.metrics	0	0		NA
CJD15	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD15.bam	short	1	/add/prnp-somatic/results/final_bam/CJD15.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD15.bwa.picard.markedDup.metrics	0	0		NA
CJD18	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD18.bam	short	1	/add/prnp-somatic/results/final_bam/CJD18.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD18.bwa.picard.markedDup.metrics	0	0		NA
CJD19	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD19.bam	short	1	/add/prnp-somatic/results/final_bam/CJD19.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD19.bwa.picard.markedDup.metrics	0	0		NA
CJD21	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD21.bam	short	1	/add/prnp-somatic/results/final_bam/CJD21.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD21.bwa.picard.markedDup.metrics	0	0		NA
CJD24	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD24.bam	short	1	/add/prnp-somatic/results/final_bam/CJD24.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD24.bwa.picard.markedDup.metrics	0	0		NA
CJD26	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD26.bam	short	1	/add/prnp-somatic/results/final_bam/CJD26.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD26.bwa.picard.markedDup.metrics	0	0		NA
CJD28	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD28.bam	short	1	/add/prnp-somatic/results/final_bam/CJD28.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD28.bwa.picard.markedDup.metrics	0	0		NA
CJD29	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD29.bam	short	1	/add/prnp-somatic/results/final_bam/CJD29.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD29.bwa.picard.markedDup.metrics	0	0		NA
CJD30	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD30.bam	short	1	/add/prnp-somatic/results/final_bam/CJD30.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD30.bwa.picard.markedDup.metrics	0	0		NA
CJD31	CJD	cjd_case_control_batch_c	/add/prnp-somatic/results/final_bam	/add/prnp-somatic/results/final_bam/CJD31.bam	short	1	/add/prnp-somatic/results/final_bam/CJD31.bam.bai	1	/add/prnp-somatic/results/final_bam/CJD31.bwa.picard.markedDup.metrics	0	0		NA
