method_id,method_variant,method_family,well_rows,ok_well_rows,failed_well_rows,failed_well_fraction,n_detected_lob,n_detected_lod
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,bayesian,824,824,0,0,7,6
bayesian_control_mixture_weighted,control-anchored Gaussian mixture with probability-weighted counts,bayesian,824,824,0,0,7,6
current_json_quanta_gating,current exported JSON target-class calls,current,824,824,0,0,51,9
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,dPCP,824,824,0,0,79,60
dPCP_native,native dPCP() with fixed DBSCAN retry grid,dPCP,824,26,798,0.9684466019417476,12,20
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,ddPCRclust,824,824,0,0,79,60
ddPCRclust_template_fast,"native template workflow, fast density mode",ddPCRclust,824,727,97,0.11771844660194175,21,11
ddPCRclust_template_native,"native template workflow, full ensemble",ddPCRclust,824,559,265,0.32160194174757284,59,11
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",ddpcRquant,824,824,0,0,164,307
ddpcRquant_0999,"ddpcRquant threshold.int=0.999, reps=10",ddpcRquant,824,824,0,0,164,392
ddpcRquant_09995,"ddpcRquant threshold.int=0.9995, reps=10",ddpcRquant,824,824,0,0,174,393
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,definetherain,824,824,0,0,119,189
polygon_control_hull_gates,control-derived convex-hull polygon gates,polygon_gates,824,824,0,0,72,45
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,twoddpcr,824,824,0,0,194,338
twoddpcr_kmeans_control_mah_rain,control-centred k-means plus control-derived Mahalanobis rain distances,twoddpcr,824,824,0,0,193,338
twoddpcr_kmeans_native,native k-means with package default centres,twoddpcr,824,761,63,0.07645631067961164,161,329
twoddpcr_kmeans_native_mah_rain,native k-means plus control-derived Mahalanobis rain distances,twoddpcr,824,761,63,0.07645631067961164,161,329
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",twoddpcr,824,824,0,0,52,40
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",twoddpcr,824,824,0,0,54,37
twoddpcr_knn_k21,"control-geometry-cleaned kNN, k=21",twoddpcr,824,824,0,0,41,33
twoddpcr_knn_k21_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=21",twoddpcr,824,824,0,0,48,29
twoddpcr_knn_k3,"control-geometry-cleaned kNN, k=3",twoddpcr,824,824,0,0,92,84
twoddpcr_knn_k3_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=3",twoddpcr,824,824,0,0,98,82
twoddpcr_knn_k5,"control-geometry-cleaned kNN, k=5",twoddpcr,824,824,0,0,66,59
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",twoddpcr,824,824,0,0,70,58
