method_id,method_variant,assay,run_id,channel,status,message,elapsed_seconds,output_excerpt
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-12_SNV_D178N,ch1,ok,NA,0.5960000000000036,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-12_SNV_D178N,ch2,ok,NA,0.5760000000000076,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-15_SNV_D178N,ch1,ok,NA,0.5279999999999916,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-15_SNV_D178N,ch2,ok,NA,0.5599999999999881,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-22_SNV_D178N,ch1,ok,NA,0.6430000000000007,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-22_SNV_D178N,ch2,ok,NA,0.5690000000000026,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-29_SNV_D178N,ch1,ok,NA,0.48399999999999466,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-10-29_SNV_D178N,ch2,ok,NA,0.5380000000000109,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-11-05_SNV_D178N,ch1,ok,NA,0.5840000000000032,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-11-05_SNV_D178N,ch2,ok,NA,0.5630000000000024,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-11-24_SNV_D178N,ch1,ok,NA,0.4709999999999752,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2020-11-24_SNV_D178N,ch2,ok,NA,0.5900000000000034,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-01-26_SNV_D178N,ch1,ok,NA,0.539999999999992,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-01-26_SNV_D178N,ch2,ok,NA,0.5560000000000116,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-02-17_SNV_D178N,ch1,ok,NA,0.5860000000000127,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-02-17_SNV_D178N,ch2,ok,NA,1.1539999999999964,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-03-29_SNV_D178N,ch1,ok,NA,0.4939999999999998,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-03-29_SNV_D178N,ch2,ok,NA,0.5440000000000111,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-04-06_SNV_D178N,ch1,ok,NA,0.4759999999999991,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-04-06_SNV_D178N,ch2,ok,NA,0.5269999999999868,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-05-10_SNV_D178N,ch1,ok,NA,0.5500000000000114,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-05-10_SNV_D178N,ch2,ok,NA,0.6599999999999966,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-05-20_SNV_D178N,ch1,ok,NA,0.5810000000000173,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-05-20_SNV_D178N,ch2,ok,NA,0.5180000000000007,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-10-14_SNV_D178N,ch1,ok,NA,0.5530000000000257,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,2021-10-14_SNV_D178N,ch2,ok,NA,0.5409999999999968,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-12_SNV_E200K,ch1,ok,NA,0.4819999999999993,
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",E200K,2020-10-12_SNV_E200K,ch2,ok,NA,0.539999999999992,
