method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,NN,NN,14560,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,NN,MUT,94,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,NN,590,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,MUT,60,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,NTC,Rain,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,DP,DP,4,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,DP,Rain,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,NN,NN,969,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,NN,MUT,8,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,D178N,WT_control,Rain,NN,307,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
