workflow	path	required	notes
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/summary_combined_variants.tsv	yes	stage 5 combined control calls
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/filtered_variants.tsv	yes	stage 5 retained control calls
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/filtered_prnp_variants.tsv	yes	stage 5 retained PRNP control calls
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/filtered_out_variants.tsv	yes	stage 5 excluded control calls
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/filter_counts.tsv	yes	stage 5 filter counts
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/run_settings.tsv	yes	stage 5 settings and exact LoD
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/final_noPoN_variants.tsv	yes	stage 5 final control calls
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/noPoN_PRNP_PASS.tsv	yes	stage 5 PRNP PASS table
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/noPoN_TET2_PASS.tsv	yes	stage 5 TET2 PASS table
sequencing2-controls	results2/sequencing2/results/mutect2_controls_no_pon/variant_qc/noPoN_TTN_PASS.tsv	yes	stage 5 TTN PASS table
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/summary_combined_variants.tsv	yes	stage 12 combined CJD calls
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/filtered_variants.tsv	yes	stage 12 retained CJD calls
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/filtered_prnp_variants.tsv	yes	stage 12 retained PRNP CJD calls
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/filtered_out_variants.tsv	yes	stage 12 excluded CJD calls
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/filter_counts.tsv	yes	stage 12 CJD filter counts
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/run_settings.tsv	yes	stage 12 settings and exact LoD
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/final_withPoN_variants.tsv	yes	stage 12 final CJD calls
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/withPoN_PRNP_PASS.tsv	yes	stage 12 PRNP PASS table
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/withPoN_TET2_PASS.tsv	yes	stage 12 TET2 PASS table
sequencing2-cjd	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/cjd/withPoN_TTN_PASS.tsv	yes	stage 12 TTN PASS table
sequencing2-dilutions	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/dilutions/summary_combined_variants.tsv	yes	stage 12 combined dilution calls
sequencing2-dilutions	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/dilutions/filtered_variants.tsv	yes	stage 12 retained dilution calls
sequencing2-dilutions	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/dilutions/filtered_prnp_variants.tsv	yes	stage 12 retained PRNP dilution calls
sequencing2-dilutions	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/dilutions/filtered_out_variants.tsv	yes	stage 12 excluded dilution calls
sequencing2-dilutions	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/dilutions/filter_counts.tsv	yes	stage 12 dilution filter counts
sequencing2-dilutions	results2/sequencing2/results/mutect2_cjd_dilutions_with_pon/variant_qc/dilutions/run_settings.tsv	yes	stage 12 settings; AAF filter disabled and LoD recorded
