run_id,column,changed_cells
2020-11-05_SNV_E200K,Ch1+Ch2+,28
2020-11-05_SNV_E200K,Ch1+Ch2-,34
2020-11-05_SNV_E200K,Ch1-Ch2+,2
2020-11-05_SNV_E200K,Ch1-Ch2-,10
2020-11-05_SNV_E200K,Conc(copies/µL),19
2020-11-05_SNV_E200K,Copies/20µLWell,19
2020-11-05_SNV_E200K,Fractional Abundance,17
2020-11-05_SNV_E200K,Linkage,40
2020-11-05_SNV_E200K,MeanAmplitudeOfNegatives,19
2020-11-05_SNV_E200K,MeanAmplitudeOfPositives,19
2020-11-05_SNV_E200K,Negatives,19
2020-11-05_SNV_E200K,PoissonConfMax,19
2020-11-05_SNV_E200K,PoissonConfMin,19
2020-11-05_SNV_E200K,PoissonConfidenceMax68,42
2020-11-05_SNV_E200K,PoissonConfidenceMin68,40
2020-11-05_SNV_E200K,PoissonFractionalAbundanceMax,17
2020-11-05_SNV_E200K,PoissonFractionalAbundanceMax68,20
2020-11-05_SNV_E200K,PoissonFractionalAbundanceMin,17
2020-11-05_SNV_E200K,PoissonFractionalAbundanceMin68,20
2020-11-05_SNV_E200K,PoissonRatioMax,19
2020-11-05_SNV_E200K,PoissonRatioMax68,20
2020-11-05_SNV_E200K,PoissonRatioMin,17
2020-11-05_SNV_E200K,PoissonRatioMin68,20
2020-11-05_SNV_E200K,Positives,19
2020-11-05_SNV_E200K,Ratio,17
2020-11-24_SNV_D178N,Ch1+Ch2-,10
2020-11-24_SNV_D178N,Ch1-Ch2-,10
2020-11-24_SNV_D178N,Conc(copies/µL),5
2020-11-24_SNV_D178N,Copies/20µLWell,5
2020-11-24_SNV_D178N,Fractional Abundance,4
2020-11-24_SNV_D178N,Linkage,16
2020-11-24_SNV_D178N,MeanAmplitudeOfNegatives,5
2020-11-24_SNV_D178N,MeanAmplitudeOfPositives,5
2020-11-24_SNV_D178N,Negatives,5
2020-11-24_SNV_D178N,PoissonConfMax,5
2020-11-24_SNV_D178N,PoissonConfMin,5
2020-11-24_SNV_D178N,PoissonConfidenceMax68,22
2020-11-24_SNV_D178N,PoissonConfidenceMin68,19
2020-11-24_SNV_D178N,PoissonFractionalAbundanceMax,5
2020-11-24_SNV_D178N,PoissonFractionalAbundanceMax68,11
2020-11-24_SNV_D178N,PoissonFractionalAbundanceMin,4
2020-11-24_SNV_D178N,PoissonFractionalAbundanceMin68,8
2020-11-24_SNV_D178N,PoissonRatioMax,10
2020-11-24_SNV_D178N,PoissonRatioMax68,11
2020-11-24_SNV_D178N,PoissonRatioMin,4
2020-11-24_SNV_D178N,PoissonRatioMin68,8
2020-11-24_SNV_D178N,Positives,5
2020-11-24_SNV_D178N,Ratio,4
2021-02-17_SNV_P102L,Ch1-Ch2+,2
2021-02-17_SNV_P102L,Ch1-Ch2-,2
2021-02-17_SNV_P102L,Conc(copies/µL),1
2021-02-17_SNV_P102L,Copies/20µLWell,1
2021-02-17_SNV_P102L,Fractional Abundance,1
2021-02-17_SNV_P102L,Linkage,26
2021-02-17_SNV_P102L,MeanAmplitudeOfNegatives,1
2021-02-17_SNV_P102L,MeanAmplitudeOfPositives,1
2021-02-17_SNV_P102L,Negatives,1
2021-02-17_SNV_P102L,PoissonConfMax,1
2021-02-17_SNV_P102L,PoissonConfMin,1
2021-02-17_SNV_P102L,PoissonConfidenceMax68,32
2021-02-17_SNV_P102L,PoissonConfidenceMin68,28
2021-02-17_SNV_P102L,PoissonFractionalAbundanceMax,1
2021-02-17_SNV_P102L,PoissonFractionalAbundanceMax68,15
2021-02-17_SNV_P102L,PoissonFractionalAbundanceMin,1
2021-02-17_SNV_P102L,PoissonFractionalAbundanceMin68,13
2021-02-17_SNV_P102L,PoissonRatioMax,13
2021-02-17_SNV_P102L,PoissonRatioMax68,15
2021-02-17_SNV_P102L,PoissonRatioMin,1
2021-02-17_SNV_P102L,PoissonRatioMin68,13
2021-02-17_SNV_P102L,Positives,1
2021-02-17_SNV_P102L,Ratio,1
