run_id,status,cell_count
2020-10-12_SNV_E200K,changed,80
2020-10-12_SNV_E200K,unchanged,244
2020-12-01_SNV_P102L,changed,456
2020-12-01_SNV_P102L,unchanged,2082
2021-01-26_SNV_E200K,changed,226
2021-01-26_SNV_E200K,unchanged,962
2021-03-29_SNV_D178N,changed,241
2021-03-29_SNV_D178N,unchanged,1001
2021-03-29_SNV_E200K,changed,337
2021-03-29_SNV_E200K,unchanged,1337
2021-03-29_SNV_P102L,changed,248
2021-03-29_SNV_P102L,unchanged,1048
2021-04-06_SNV_E200K,changed,395
2021-04-06_SNV_E200K,unchanged,1333
2021-05-10_SNV_E200K,changed,379
2021-05-10_SNV_E200K,unchanged,1511
