Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
NTC_D178N,2020-10-12,A01,D178N,D178N,14654,0,14654,0,0,0,14654,NA,NA,NA,2020-10-12_SNV_D178N,D178N,D178N,Ch2,mutant,0,0,NA,NA,NA,NA,651,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/A01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
NTC_D178N,2020-10-12,A01,WT,D178N,14654,0,14654,0,0,0,14654,NA,NA,NA,2020-10-12_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,651,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/A01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-1_fr_D178N,2020-10-12,A07,D178N,D178N,15580,2,15578,2,11571,0,4007,0.009452944678366602,0.03414793173448854,0.001144822667116365,2020-10-12_SNV_D178N,D178N,D178N,Ch2,mutant,1.3579452087885948,1.2837794484542116e-4,9.453838344475286e-5,1.1448357734558006e-5,3.415959653019245e-4,FALSE,1553,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/A07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-1_fr_D178N,2020-10-12,A07,WT,D178N,15580,11573,4007,2,11571,0,4007,NA,NA,NA,2020-10-12_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1553,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/A07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
WT_D178N,2020-10-12,B01,D178N,D178N,10694,5,10689,5,9712,0,977,0.01953946259995859,0.04561152950243469,0.006343964109595434,2020-10-12_SNV_D178N,D178N,D178N,Ch2,mutant,2.392951463465894,4.6766123473113494e-4,1.9543281252089648e-4,6.344366593935133e-5,4.563234311207591e-4,FALSE,2625,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/B01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
WT_D178N,2020-10-12,B01,WT,D178N,10694,9717,977,5,9712,0,977,NA,NA,NA,2020-10-12_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,2625,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/B01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_cb_D178N,2020-10-12,B04,D178N,D178N,13797,2,13795,2,7501,0,6294,0.01846747478077325,0.06670335252511002,0.0022366937680199516,2020-10-12_SNV_D178N,D178N,D178N,Ch2,mutant,0.7848543785836813,1.4496955664704953e-4,1.8470885886966208e-4,2.2367437971290688e-5,6.674787559587175e-4,FALSE,1075,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/B04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
CJD15-27_cb_D178N,2020-10-12,B04,WT,D178N,13797,7503,6294,2,7501,0,6294,NA,NA,NA,2020-10-12_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1075,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/B04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
Mut_D178N,2020-10-12,C01,D178N,D178N,13703,1993,11710,306,1774,1687,9936,48.841318785010536,50.38785105285419,47.296570256797644,2020-10-12_SNV_D178N,D178N,D178N,Ch2,mutant,0.16462889330249303,0.15717160935443797,0.9547024595837326,0.8974097224269909,1.015635325664582,FALSE,1997,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/C01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
Mut_D178N,2020-10-12,C01,WT,D178N,13703,2080,11623,306,1774,1687,9936,NA,NA,NA,2020-10-12_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1997,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/C01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-10-12\2020-10-12_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2020-10-12\2020-10-12_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2020-10-12\2020-10-12_analyse_clean_CJD_and_CSF.xlsx
