plate,assay,wt_plus_ntc_x_blank,wt_plus_ntc_n_blank,wt_plus_ntc_n_wells_blank,wt_plus_ntc_p0_upper,wt_only_x_blank,wt_only_n_blank,wt_only_n_wells_blank,wt_only_p0_upper
2020-10-12,D178N,5,25348,2,4.6026500489049216e-4,5,10694,1,0.0010907700121800534
2020-10-12,E200K,9,25586,2,6.676348097925944e-4,9,13786,1,0.001238923109429857
2020-10-15,D178N,5,19399,2,6.013880468337396e-4,5,9749,1,0.0011964654784487605
2020-10-15,E200K,4,9436,1,0.0010850150352541554,4,9436,1,0.0010850150352541554
2020-10-22,D178N,7,23151,2,6.228829575434247e-4,7,9191,1,0.001568583617132524
2020-10-22,E200K,7,26846,2,5.371631363232376e-4,7,12974,1,0.0011113419066363095
2020-10-29,D178N,0,24423,2,1.5102980312542424e-4,0,9986,1,3.6933689090112853e-4
2020-10-29,E200K,0,23063,2,1.599351539478544e-4,0,9781,1,3.770763639475705e-4
2020-11-05,D178N,8,30472,2,5.172348818039962e-4,8,15541,1,0.0010140436473128345
2020-11-05,E200K,4,30786,2,3.3263660494287084e-4,4,15669,1,6.534909064395134e-4
2020-11-24,D178N,7,30206,2,4.7741850408522524e-4,7,14728,1,9.790223506812579e-4
2020-11-24,E200K,9,31267,2,5.463458170310576e-4,9,15110,1,0.0011303926484511617
2020-12-01,P102L,0,31045,2,1.1881656626766546e-4,0,13809,1,2.671002087003549e-4
2021-01-26,D178N,3,23761,2,3.6893266820758885e-4,3,11178,1,7.841305773395035e-4
2021-01-26,E200K,9,21642,2,7.89280674556303e-4,9,11281,1,0.0015139333102637265
2021-01-26,P102L,5,29257,2,3.987764429300711e-4,5,15144,1,7.703224588607727e-4
2021-01-28,P102L,6,26782,2,4.8755704993830307e-4,6,12300,1,0.001061441190400858
2021-02-02,P102L,12,29077,2,7.207880755210061e-4,12,14023,1,0.0014943227025782102
2021-02-17,D178N,2,24476,2,2.9514285879739255e-4,2,11712,1,6.167244186892074e-4
2021-02-17,E200K,0,28204,2,1.3078422299106496e-4,0,13114,1,2.8125367350506636e-4
2021-02-17,P102L,9,29548,2,5.781259700859964e-4,9,14919,1,0.0011448605406841894
2021-02-18,D178N,14,29251,2,8.029062546170973e-4,11,14918,1,0.0013189644277356027
2021-02-18,E200K,11,27842,2,7.068087710465631e-4,11,14369,1,0.0013693432054098231
2021-02-18,P102L,12,31013,2,6.757990686394599e-4,12,17407,1,0.0012038943714266503
2021-03-05,P102L,25,25141,2,0.0014675706333323602,25,12031,1,0.003065968718423351
2021-03-29,D178N,0,25467,2,1.4483890136418598e-4,0,13134,1,2.808254503008367e-4
2021-03-29,E200K,4,27240,2,3.7593301697846915e-4,3,13094,1,6.694167157267339e-4
2021-03-29,P102L,6,29855,2,4.37378330629401e-4,6,15151,1,8.617537950783571e-4
2021-04-06,D178N,26,30950,2,0.0012306487606451588,21,15252,1,0.0021039239437472546
2021-04-06,E200K,5,29146,2,4.0029497450744245e-4,4,13945,1,7.342629525982636e-4
2021-04-06,P102L,32,27794,2,0.0016249458307954212,32,13453,1,0.0033563017357932656
2021-05-10,D178N,9,27583,2,6.193053569464313e-4,9,14018,1,0.0012184246604556304
2021-05-10,E200K,6,27315,2,4.780445357648322e-4,5,13016,1,8.962310527544926e-4
2021-05-10,P102L,14,28384,2,8.274272289795492e-4,14,13902,1,0.0016890809929039907
2021-05-20,D178N,21,24918,2,0.0012879677380249754,21,12606,1,0.0025453431334642174
2021-05-20,E200K,16,32582,2,7.973426125925664e-4,16,16311,1,0.001592486424633499
2021-05-20,P102L,10,30976,2,5.936165230351342e-4,10,14303,1,0.001285392029523602
2021-10-14,D178N,9,27793,2,6.146266534203804e-4,9,13387,1,0.001275838103111382
2021-10-14,P102L,5,26952,2,4.328765463517126e-4,5,13359,1,8.732255492814867e-4
2021-10-25,E200K,0,10016,1,3.682308539145751e-4,NA,NA,NA,NA
