sample_id	sample_group	batch_id	pre_capture_tapestation_concentration_ng_ul	pre_capture_dominant_peak_bp	pre_capture_average_region_bp	submission_qc_tapestation_concentration_ng_ul	ddpcr_max_fr_accepted_droplets	ddpcr_amplification_review_status	seq_coding_pct_bases_ge_100x	seq_coding_mean_depth	seq_coding_p20_depth	sequencing_review_status	downstream_assays_worked
CJD1	CJD	cjd8_run1	187	348	419	1.59	14833	pass	100	4873.568	4492	available	yes
CJD11	CJD	cjd8_run2	257	324	385	1.22	14122	pass	100	5119.448	4498	available	yes
CJD12	CJD	cjd16_run3	36.5	398	459	24.7	14484	pass	100	1203.686	1036	available	yes
CJD13	CJD	cjd8_run1	155	366	430	2.86	14795	pass	100	5266.803	4876	available	yes
CJD14	CJD	cjd16_run3	38.2	390	449	17.4	30330	pass	48.688	100.213	75	available	yes
CJD15	CJD	cjd16_run3	45.4	385	441	23.4	14764	pass	100	156.627	133	available	yes
CJD18	CJD	cjd16_run3	42.8	347	409	16.3	15204	pass	96.457	175.235	113	available	yes
CJD19	CJD	cjd16_run3	61	365	413	24.7	15566	pass	100	1113.755	909	available	yes
CJD2	CJD	cjd8_run1	196	390	432	1.88	17355	pass	100	4748.545	4500	available	yes
CJD21	CJD	cjd16_run3	54.6	358	424	8.52	28954	pass	100	3904.963	3467	available	yes
CJD22	CJD	cjd8_run1	191	470	461	2.09	14371	pass	100	6299.148	5990	available	yes
CJD23	CJD	cjd8_run1	181	343	396	3.16	15825	pass	100	9502.841	8676	available	yes
CJD24	CJD	cjd16_run3	20.2	356	447	39.5	15738	pass	100	433.937	331	available	yes
CJD25	CJD	cjd8_run1	181	351	419	1.49	14851	pass	100	12492.433	9277	available	yes
CJD26	CJD	cjd16_run3	27.7	384	454	46.8	16658	pass	100	698.895	560	available	yes
CJD27	CJD	cjd8_run1	225	361	405	1.56	17512	pass	100	8706.832	8454	available	yes
CJD28	CJD	cjd16_run3	33.6	350	410	55.7	15013	pass	100	675.844	526	available	yes
CJD29	CJD	cjd16_run3	50.7	358	412	57.8	16612	pass	100	1468.26	1374	available	yes
CJD3	CJD	cjd8_run2	188	324	380	0.714	15580	pass	100	6853.965	5627	available	yes
CJD30	CJD	cjd16_run3	41.8	343	403	60.2	16424	pass	100	839.73	759	available	yes
CJD31	CJD	cjd16_run3	30.2	345	406	41.6	15473	pass	100	228.558	165	available	yes
CJD4	CJD	cjd8_run2	204	329	364	0.631	33901	pass	100	4131.566	3412	available	yes
CJD5	CJD	cjd16_run3	28	383	445	17.1	16123	pass	100	264.16	229	available	yes
CJD6	CJD	cjd8_run1	174	352	401	2.4	15002	pass	100	13996.755	13340	available	yes
CJD7	CJD	cjd8_run2	201	342	401	1.51	15851	pass	100	4417.891	3853	available	yes
CJD8	CJD	cjd16_run3	29.2	369	435	66.9	15767	pass	100	532.505	461	available	yes
Ctrl1	Control	cjd8_run2	283	378	442	1.47	16710	pass	100	8907.849	8122	available	yes
Ctrl2	Control	cjd8_run2	188	383	451	2.61	15330	pass	100	2656.164	2270	available	yes
Ctrl3	Control	cjd8_run2	253	364	438	0.912	30686	pass	100	4380.438	4077	available	yes
Ctrl4	Control	cjd16_run3	34.7	327	411	51.6	15271	pass	100	666.491	551	available	yes
Ctrl5	Control	cjd8_run2	262	348	412	1.64	15533	pass	100	5068.213	4772	available	yes
Ctrl7	Control	cjd16_run3	51.6	313	381	41.6	14811	pass	100	652.496	547	available	yes
