sample_id	group	review_required	review_reason	review_artifact	review_status	review_notes
CJD1	cjd	yes	reference_calibration_subset	results/repeats/review/reviewer/CJD1/CJD1.PRNP_ORR.PRNP_ORR.svg	not_reviewed	none
CJD11	cjd	yes	reference_calibration_subset	results/repeats/review/reviewer/CJD11/CJD11.PRNP_ORR.PRNP_ORR.svg	not_reviewed	none
CJD12	cjd	no	none	results/repeats/review/reviewer/CJD12/CJD12.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD13	cjd	no	none	results/repeats/review/reviewer/CJD13/CJD13.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD14	cjd	no	none	results/repeats/review/reviewer/CJD14/CJD14.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD15	cjd	no	none	results/repeats/review/reviewer/CJD15/CJD15.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD18	cjd	no	none	results/repeats/review/reviewer/CJD18/CJD18.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD19	cjd	no	none	results/repeats/review/reviewer/CJD19/CJD19.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD2	cjd	no	none	results/repeats/review/reviewer/CJD2/CJD2.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD21	cjd	no	none	results/repeats/review/reviewer/CJD21/CJD21.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD22	cjd	no	none	results/repeats/review/reviewer/CJD22/CJD22.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD23	cjd	no	none	results/repeats/review/reviewer/CJD23/CJD23.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD24	cjd	no	none	results/repeats/review/reviewer/CJD24/CJD24.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD25	cjd	no	none	results/repeats/review/reviewer/CJD25/CJD25.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD26	cjd	no	none	results/repeats/review/reviewer/CJD26/CJD26.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD27	cjd	no	none	results/repeats/review/reviewer/CJD27/CJD27.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD28	cjd	no	none	results/repeats/review/reviewer/CJD28/CJD28.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD29	cjd	no	none	results/repeats/review/reviewer/CJD29/CJD29.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD3	cjd	no	none	results/repeats/review/reviewer/CJD3/CJD3.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD30	cjd	no	none	results/repeats/review/reviewer/CJD30/CJD30.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD31	cjd	no	none	results/repeats/review/reviewer/CJD31/CJD31.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD4	cjd	no	none	results/repeats/review/reviewer/CJD4/CJD4.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD5	cjd	no	none	results/repeats/review/reviewer/CJD5/CJD5.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD6	cjd	no	none	results/repeats/review/reviewer/CJD6/CJD6.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD7	cjd	no	none	results/repeats/review/reviewer/CJD7/CJD7.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
CJD8	cjd	no	none	results/repeats/review/reviewer/CJD8/CJD8.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
Ctrl1	control	yes	reference_calibration_subset	results/repeats/review/reviewer/Ctrl1/Ctrl1.PRNP_ORR.PRNP_ORR.svg	not_reviewed	none
Ctrl2	control	yes	reference_calibration_subset	results/repeats/review/reviewer/Ctrl2/Ctrl2.PRNP_ORR.PRNP_ORR.svg	not_reviewed	none
Ctrl3	control	no	none	results/repeats/review/reviewer/Ctrl3/Ctrl3.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
Ctrl4	control	no	none	results/repeats/review/reviewer/Ctrl4/Ctrl4.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
Ctrl5	control	no	none	results/repeats/review/reviewer/Ctrl5/Ctrl5.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
Ctrl7	control	no	none	results/repeats/review/reviewer/Ctrl7/Ctrl7.PRNP_ORR.PRNP_ORR.svg	generated_not_requested	none
