assay,run_id,path,status,message,amplitude_files,template_rows,output_excerpt
D178N,2020-10-12_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2020-10-12_SNV_D178N,ok,NA,6,6,
D178N,2020-10-15_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2020-10-15_SNV_D178N,ok,NA,24,24,
D178N,2020-10-22_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2020-10-22_SNV_D178N,ok,NA,20,20,
D178N,2020-10-29_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2020-10-29_SNV_D178N,ok,NA,28,28,
D178N,2020-11-05_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2020-11-05_SNV_D178N,ok,NA,21,21,
D178N,2020-11-24_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2020-11-24_SNV_D178N,ok,NA,11,11,
D178N,2021-01-26_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-01-26_SNV_D178N,ok,NA,23,23,
D178N,2021-02-17_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-02-17_SNV_D178N,ok,NA,17,17,
D178N,2021-03-29_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-03-29_SNV_D178N,ok,NA,23,23,
D178N,2021-04-06_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-04-06_SNV_D178N,ok,NA,23,23,
D178N,2021-05-10_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-05-10_SNV_D178N,ok,NA,24,24,
D178N,2021-05-20_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/ddPCRclust/D178N/2021-05-20_SNV_D178N,ok,NA,28,28,
