method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,DP,MUT,1,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,DP,MUT,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,MUT,MUT,3,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,2,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,6392,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,2800,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,5927,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,7147,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,76,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,164,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,5,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,9,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,NN,875,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,14654,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,9648,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,13959,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,8045,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,12131,"{""threshold_interval"":0.995,""reps"":10}"
ddpcRquant_0995,"ddpcRquant threshold.int=0.995, reps=10",D178N,NTC,NN,MUT,9547,"{""threshold_interval"":0.995,""reps"":10}"
