method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,DP,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,DP,DP,PP,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,MUT,NN,NN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,MUT,MUT,NP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,MUT,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,14654,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,9650,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,13959,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,14437,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,14931,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,15474,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,12583,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,12764,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,10723,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,12715,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,11531,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,10417,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,NN,NN,14174,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,WT,PN,8,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,DP,PP,1601,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,DP,PP,2976,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,DP,PP,2034,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,DP,PP,1895,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,NN,DP,PP,232,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,651,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,744,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,633,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,740,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,270,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,434,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,713,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,578,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,648,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,580,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,752,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,575,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,NN,NN,672,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,WT,PN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,MUT,NP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,MUT,NP,5,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,DP,PP,73,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,DP,PP,71,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,DP,PP,91,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,DP,PP,113,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,Rain,DP,PP,22,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,WT,NN,NN,3,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,WT,WT,PN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,WT,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,NTC,WT,DP,PP,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,6,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,2,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,5,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,21,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,8,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,18,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,WT,PN,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,MUT,NP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,7,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,7,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,3,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,DP,DP,PP,4,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,MUT,DP,PP,1,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,977,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,319,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,1850,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,117,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,356,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,1681,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,1809,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,647,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,1666,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,3399,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,3904,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,2354,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,NN,NN,3212,"{""centres"":""control_geometry""}"
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,D178N,WT_control,NN,WT,PN,7,"{""centres"":""control_geometry""}"
