method_id,method_variant,classifier,k,max_training_per_class,random_seed
twoddpcr_kmeans_native,native k-means with package default centres,kmeans,NA,NA,20260606
twoddpcr_kmeans_control_centres,k-means initialised from control geometry,kmeans,NA,NA,20260606
twoddpcr_kmeans_native_mah_rain,native k-means plus control-derived Mahalanobis rain distances,kmeans_mahalanobis_rain,NA,NA,20260606
twoddpcr_kmeans_control_mah_rain,control-centred k-means plus control-derived Mahalanobis rain distances,kmeans_mahalanobis_rain,NA,NA,20260606
twoddpcr_knn_k3,"control-geometry-cleaned kNN, k=3",knn,3,100,20260606
twoddpcr_knn_k5,"control-geometry-cleaned kNN, k=5",knn,5,100,20260606
twoddpcr_knn_k11,"control-geometry-cleaned kNN, k=11",knn,11,100,20260606
twoddpcr_knn_k21,"control-geometry-cleaned kNN, k=21",knn,21,100,20260606
twoddpcr_knn_k3_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=3",knn_mahalanobis_rain,3,100,20260606
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",knn_mahalanobis_rain,5,100,20260606
twoddpcr_knn_k11_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=11",knn_mahalanobis_rain,11,100,20260606
twoddpcr_knn_k21_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=21",knn_mahalanobis_rain,21,100,20260606
