sample_id	group	batch	input_dir	bam_path	bam_style	bam_exists	bai_path	bai_exists	picard_metrics_path	picard_metrics_exists	picard_metrics_required	errors
NA100_undil	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/NA100_undil.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/NA100_undil.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/NA100_undil.bwa.picard.markedDup.metrics	1	1	
NA99A1_undil	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/NA99A1_undil.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/NA99A1_undil.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/NA99A1_undil.bwa.picard.markedDup.metrics	1	1	
NA99A1_1to5	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/NA99A1_1to5.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/NA99A1_1to5.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/NA99A1_1to5.bwa.picard.markedDup.metrics	1	1	
NA100_1to10	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/NA100_1to10.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/NA100_1to10.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/NA100_1to10.bwa.picard.markedDup.metrics	1	1	
A100_1to2	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/A100_1to2.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/A100_1to2.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/A100_1to2.bwa.picard.markedDup.metrics	1	1	
NA100_1to2	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/NA100_1to2.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/NA100_1to2.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/NA100_1to2.bwa.picard.markedDup.metrics	1	1	
NA995A05_undil	dilution	2021-02-03_dilutions	/add/seq_data/2025-02-07_dilutions_bwa	/add/seq_data/2025-02-07_dilutions_bwa/NA995A05_undil.bwa.picard.markedDup.recal.bam	long	1	/add/seq_data/2025-02-07_dilutions_bwa/NA995A05_undil.bwa.picard.markedDup.recal.bam.bai	1	/add/seq_data/2025-02-07_dilutions_bwa/NA995A05_undil.bwa.picard.markedDup.metrics	1	1	
CJD1	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD1.bam	short	1	/add/seq_data/final_seq/CJD1.bam.bai	1	/add/seq_data/final_seq/CJD1.bwa.picard.markedDup.metrics	0	0	
CJD2	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD2.bam	short	1	/add/seq_data/final_seq/CJD2.bam.bai	1	/add/seq_data/final_seq/CJD2.bwa.picard.markedDup.metrics	0	0	
CJD6	CJD	2021-10-19_first_CJD_seq	/add/seq_data/final_seq	/add/seq_data/final_seq/CJD6.bam	short	1	/add/seq_data/final_seq/CJD6.bam.bai	1	/add/seq_data/final_seq/CJD6.bwa.picard.markedDup.metrics	0	0	
