file	extension	container_type	member	hit_type	example_count_capped	examples_capped
raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/Manfredi_CJD15-27_and_15-1fr_and_CSFtest.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/Manfredi_CJD15-27_and_15-1fr_and_CSFtest.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2020-10-15/SNV_D178N/Manfredi_4samples_D178N_E200K.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2020-10-15/SNV_E200K/Manfredi_4samples_D178N_E200K.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2020-10-22/SNV_D178N/Mirka_Manfredi_clean_old_samples.ddplt	.ddplt	path		operator_name	2	Mirka | Manfredi
raw/ddpcr/archive_contents/2020-10-22/SNV_E200K/Mirka_Manfredi_clean_old_samples.ddplt	.ddplt	path		operator_name	2	Mirka | Manfredi
raw/ddpcr/archive_contents/2020-10-29/SNV_D178N/Mirka_Manfredi_2020-10-29.ddplt	.ddplt	path		operator_name	2	Mirka | Manfredi
raw/ddpcr/archive_contents/2020-10-29/SNV_E200K/Mirka_Manfredi_2020-10-29.ddplt	.ddplt	path		operator_name	2	Mirka | Manfredi
raw/ddpcr/archive_contents/2020-11-05/SNV_D178N/Mirka_Manfredi_2020-11-05.ddplt	.ddplt	path		operator_name	2	Mirka | Manfredi
raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/Mirka_Manfredi_2020-11-05.ddplt	.ddplt	path		operator_name	2	Mirka | Manfredi
raw/ddpcr/archive_contents/2020-11-24/SNV_D178N/Manfredi-2020-11-24.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2020-11-24/SNV_E200K/Manfredi-2020-11-24.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2020-12-01/SNV_P102L/Manfredi-2020-12-01 P102L CNV plasmid.ddplt	.ddplt	path		operator_name	1	Manfredi
raw/ddpcr/archive_contents/2021-01-26/SNV_D178N/Mirka-2021-01-26  SNV D1789N, E200K, P102L samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-01-26/SNV_E200K/Mirka-2021-01-26  SNV D1789N, E200K, P102L samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-01-26/SNV_P102L/Mirka-2021-01-26  SNV D1789N, E200K, P102L samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-01-28/SNV_P102L/Mirka-2021-01-28.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-02/SNV_P102L/Mirka-2021-02-02 CNV LOD and P102 old samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-17/SNV_D178N/Mirka-2021-02-17 SNV plate 1.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-17/SNV_E200K/Mirka-2021-02-17 SNV plate 1.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/Mirka-2021-02-17 SNV plate 1.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-18/SNV_D178N/Mirka-2021-02-17 SNV plate 2.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-18/SNV_E200K/Mirka-2021-02-17 SNV plate 2.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-02-18/SNV_P102L/Mirka-2021-02-17 SNV plate 2.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-03-05/SNV_P102L/Mirka 2021-05-03 SNV and CNV.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-03-29/SNV_D178N/Mirka 2021-29-03 SNV new samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-03-29/SNV_E200K/Mirka 2021-29-03 SNV new samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-03-29/SNV_P102L/Mirka 2021-29-03 SNV new samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-04-06/SNV_D178N/Mirka 2021-06-04 SNV new samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-04-06/SNV_E200K/Mirka 2021-06-04 SNV new samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-04-06/SNV_P102L/Mirka 2021-06-04 SNV new samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-05-10/SNV_D178N/Mirka 2021-05-10 SNV samples Parchi 1.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/Mirka 2021-05-10 SNV samples Parchi 1.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/Mirka 2021-05-10 SNV samples Parchi 1.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/Mirka 2021-05-20 SNV samples Parchi 2.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/Mirka 2021-05-20 SNV samples Parchi 2.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-05-20/SNV_P102L/Mirka 2021-05-20 SNV samples Parchi 2.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-10-14/SNV_D178N/Mirka 2021-01-14 SNV last samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-10-14/SNV_P102L/Mirka 2021-01-14 SNV last samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/archive_contents/2021-10-25/SNV_E200K/Mirka 2021-01-25 SNV last samples.ddplt	.ddplt	path		operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2020-10-12/2020-10-12_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Manfredi_CJD15-27_and_15-1fr_and_CSFtest.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2020-10-12/2020-10-12_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Manfredi_CJD15-27_and_15-1fr_and_CSFtest.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2020-10-15/2020-10-15_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Manfredi_4samples_D178N_E200K.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2020-10-15/2020-10-15_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Manfredi_4samples_D178N_E200K.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2020-10-22/2020-10-22_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka_Manfredi_clean_old_samples.ddplt	operator_name	2	Mirka | Manfredi
raw/ddpcr/ddpcr_archive/2020-10-22/2020-10-22_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka_Manfredi_clean_old_samples.ddplt	operator_name	2	Mirka | Manfredi
raw/ddpcr/ddpcr_archive/2020-10-29/2020-10-29_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka_Manfredi_2020-10-29.ddplt	operator_name	2	Mirka | Manfredi
raw/ddpcr/ddpcr_archive/2020-10-29/2020-10-29_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka_Manfredi_2020-10-29.ddplt	operator_name	2	Mirka | Manfredi
raw/ddpcr/ddpcr_archive/2020-11-05/2020-11-05_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka_Manfredi_2020-11-05.ddplt	operator_name	2	Mirka | Manfredi
raw/ddpcr/ddpcr_archive/2020-11-05/2020-11-05_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka_Manfredi_2020-11-05.ddplt	operator_name	2	Mirka | Manfredi
raw/ddpcr/ddpcr_archive/2020-11-24/2020-11-24_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Manfredi-2020-11-24.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2020-11-24/2020-11-24_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Manfredi-2020-11-24.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2020-12-01/2020-12-01_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Manfredi-2020-12-01 P102L CNV plasmid.ddplt	operator_name	1	Manfredi
raw/ddpcr/ddpcr_archive/2021-01-26/2021-01-26_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka-2021-01-26  SNV D1789N, E200K, P102L samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-01-26/2021-01-26_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka-2021-01-26  SNV D1789N, E200K, P102L samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-01-26/2021-01-26_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka-2021-01-26  SNV D1789N, E200K, P102L samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-01-28/2021-01-28_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka-2021-01-28.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-02/2021-02-02_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-02 CNV LOD and P102 old samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-17/2021-02-17_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-17 SNV plate 1.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-17/2021-02-17_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-17 SNV plate 1.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-17/2021-02-17_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-17 SNV plate 1.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-18/2021-02-18_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-17 SNV plate 2.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-18/2021-02-18_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-17 SNV plate 2.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-02-18/2021-02-18_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka-2021-02-17 SNV plate 2.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-03-05/2021-03-05_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-03 SNV and CNV.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-03-29/2021-03-29_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka 2021-29-03 SNV new samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-03-29/2021-03-29_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka 2021-29-03 SNV new samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-03-29/2021-03-29_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka 2021-29-03 SNV new samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-04-06/2021-04-06_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka 2021-06-04 SNV new samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-04-06/2021-04-06_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka 2021-06-04 SNV new samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-04-06/2021-04-06_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka 2021-06-04 SNV new samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-05-10/2021-05-10_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-10 SNV samples Parchi 1.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-05-10/2021-05-10_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-10 SNV samples Parchi 1.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-05-10/2021-05-10_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-10 SNV samples Parchi 1.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-05-20/2021-05-20_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-20 SNV samples Parchi 2.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-05-20/2021-05-20_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-20 SNV samples Parchi 2.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-05-20/2021-05-20_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka 2021-05-20 SNV samples Parchi 2.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-10-14/2021-10-14_SNV_D178N.ddpcr	.ddpcr	zip_member_name	Mirka 2021-01-14 SNV last samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-10-14/2021-10-14_SNV_P102L.ddpcr	.ddpcr	zip_member_name	Mirka 2021-01-14 SNV last samples.ddplt	operator_name	1	Mirka
raw/ddpcr/ddpcr_archive/2021-10-25/2021-10-25_SNV_E200K.ddpcr	.ddpcr	zip_member_name	Mirka 2021-01-25 SNV last samples.ddplt	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2020-10-12/2020-10-12_analyse_clean_CJD_and_CSF.xlsx	.xlsx	zip_text_member	xl/workbook.xml	sharepoint_url	1	https://unispital.sharepoint.com/sites/Neuropathologie/cartm/CJD PRNP/Experiments/ddPCR/2020-10-12
raw/ddpcr/layout_xlsx/2020-10-12/2020-10-12_analyse_clean_CJD_and_CSF.xlsx	.xlsx	zip_text_member	xl/workbook.xml	institution	1	Neuropatholog
raw/ddpcr/layout_xlsx/2020-10-12/2020-10-12_analyse_clean_CJD_and_CSF.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-10-12/2020-10-12_analyse_clean_CJD_and_CSF.xlsx	.xlsx	zip_text_member	customXml/itemProps3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-10-12/2020-10-12_analyse_clean_CJD_and_CSF.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Carta
raw/ddpcr/layout_xlsx/2020-10-15/2020-10-15_4_CJDs_with_clean_controls.xlsx	.xlsx	zip_text_member	xl/workbook.xml	sharepoint_url	1	https://unispital.sharepoint.com/sites/Neuropathologie/cartm/CJD PRNP/Experiments/ddPCR/2020-10-14
raw/ddpcr/layout_xlsx/2020-10-15/2020-10-15_4_CJDs_with_clean_controls.xlsx	.xlsx	zip_text_member	xl/workbook.xml	institution	1	Neuropatholog
raw/ddpcr/layout_xlsx/2020-10-15/2020-10-15_4_CJDs_with_clean_controls.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	3	Manfredi | Epskamp | Mirka
raw/ddpcr/layout_xlsx/2020-10-15/2020-10-15_4_CJDs_with_clean_controls.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-10-22/2020-10-22_clean_old_samples.xlsx	.xlsx	zip_text_member	customXml/itemProps1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-10-22/2020-10-22_clean_old_samples.xlsx	.xlsx	zip_text_member	customXml/item1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-10-22/2020-10-22_clean_old_samples.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2020-10-29/2020-10-29_Mirka_ddPCR_1.xlsx	.xlsx	path		operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2020-10-29/2020-10-29_Mirka_ddPCR_1.xlsx	.xlsx	zip_text_member	xl/workbook.xml	sharepoint_url	1	https://unispital.sharepoint.com/sites/Neuropathologie/cartm/CJD PRNP/Experiments/ddPCR/2020-10-xx
raw/ddpcr/layout_xlsx/2020-10-29/2020-10-29_Mirka_ddPCR_1.xlsx	.xlsx	zip_text_member	xl/workbook.xml	institution	1	Neuropatholog
raw/ddpcr/layout_xlsx/2020-10-29/2020-10-29_Mirka_ddPCR_1.xlsx	.xlsx	zip_text_member	xl/workbook.xml	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2020-10-29/2020-10-29_Mirka_ddPCR_1.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	3	Manfredi | Epskamp | Mirka
raw/ddpcr/layout_xlsx/2020-10-29/2020-10-29_Mirka_ddPCR_1.xlsx	.xlsx	zip_text_member	customXml/item2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-11-05/2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx	.xlsx	path		operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2020-11-05/2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-11-05/2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx	.xlsx	zip_text_member	customXml/itemProps3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-11-05/2020-11-05_2020-10-29_Mirka_ddPCR_2_and_P102L_LOD.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2020-11-24/2020-11-24_P102L_and_rescue_samples.xlsx	.xlsx	zip_text_member	customXml/item1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-11-24/2020-11-24_P102L_and_rescue_samples.xlsx	.xlsx	zip_text_member	customXml/itemProps1.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-11-24/2020-11-24_P102L_and_rescue_samples.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2020-12-01/2020-12-01_P102L_and_CNV_plasmid.xlsx	.xlsx	zip_text_member	customXml/item2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-12-01/2020-12-01_P102L_and_CNV_plasmid.xlsx	.xlsx	zip_text_member	customXml/itemProps2.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2020-12-01/2020-12-01_P102L_and_CNV_plasmid.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	xl/sharedStrings.xml	operator_name	1	Manfredi
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	customXml/item3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	customXml/itemProps3.xml	sharepoint_url	1	http://schemas.microsoft.com/sharepoint/v3/contenttype/forms
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	unix_path	1	/Users/Mirka/USZ/Neuropathologie%20-%20CJD%20PRNP/Experiments/ddPCR/P102L%20and%20CNV/P102L%20and%20CNV.xlsx
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	institution	2	USZ | Neuropatholog
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	xl/externalLinks/_rels/externalLink1.xml.rels	operator_name	1	Mirka
raw/ddpcr/layout_xlsx/2021-01-26/2021-01-26_CNV_LOD_SNV_samples.xlsx	.xlsx	zip_text_member	docProps/core.xml	operator_name	2	Manfredi | Mirka
raw/ddpcr/layout_xlsx/2021-02-02/2021-02-02_2021-02-01_CNV_LOD_P102_samples_layout.xlsx	.xlsx	zip_text_member	xl/workbook.xml	sharepoint_url	1	https://unispital.sharepoint.com/sites/Neuropathologie/cartm/CJD PRNP/Experiments/ddPCR/Runs/2021-02-01
